Data i Hora,Temperatura (C)
2026-04-01 12:00:00,18.5
2026-04-05 12:00:00,19.0
2026-04-10 12:00:00,19.5
2026-04-15 12:00:00,20.2
2026-04-20 12:00:00,21.0
2026-04-22 12:00:00,22.5
2026-04-23 12:00:00,22.8
2026-04-24 12:00:00,23.2
2026-04-25 12:00:00,23.5
2026-04-26 12:00:00,24.0
2026-04-27 12:00:00,24.5
2026-04-28 08:00:00,24.8
2026-04-28 10:00:00,25.2
2026-04-28 12:00:00,26.5
2026-04-28 14:00:00,27.1
2026-04-28 16:00:00,26.8
2026-04-28 18:00:00,25.5
2026-04-28 20:00:00,24.2
2026-04-28 22:00:00,23.5
2026-04-29 00:00:00,23.0
2026-04-29 02:00:00,22.8
2026-04-29 04:00:00,22.5
2026-04-29 06:00:00,23.2
2026-04-29 08:00:00,24.5
